REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,2006 to 2010,55
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,2011 to 2015,75
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,2016 to 2021,40
2021,"Baie-Comeau (CA), Que.",2021S0504406,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,145
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,14285
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,Non-immigrants,13760
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,Immigrants,485
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,Before 2001,305
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,2006 to 2010,60
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,2011 to 2015,25
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,2016 to 2021,50
2021,"Cowansville (CA), Que.",2021S0504437,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,45
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,14725
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,Non-immigrants,14520
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,Immigrants,120
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,Before 2001,15
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,2001 to 2005,10
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,2006 to 2010,15
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,2016 to 2021,35
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,85
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,98570
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,Non-immigrants,93735
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,Immigrants,3700
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,Before 2001,975
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,2001 to 2005,470
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,2006 to 2010,555
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,2011 to 2015,720
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,2016 to 2021,980
2021,"Drummondville (CMA), Que.",2021S0503447,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1130
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,88250
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,Non-immigrants,83155
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,Immigrants,4420
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,Before 2001,1480
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,2001 to 2005,670
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,2006 to 2010,645
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,2011 to 2015,695
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,2016 to 2021,940
2021,"Granby (CA), Que.",2021S0504450,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,670
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,50165
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,Non-immigrants,47730
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,Immigrants,2120
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,Before 2001,755
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,2001 to 2005,215
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,2006 to 2010,290
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,2011 to 2015,355
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,2016 to 2021,500
2021,"Joliette (CA), Que.",2021S0504456,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,315
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,13360
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,Non-immigrants,13030
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,Immigrants,320
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,Before 2001,210
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,2001 to 2005,40
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,2006 to 2010,20
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,2011 to 2015,25
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,2016 to 2021,30
2021,"Lachute (CA), Que.",2021S0504468,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,15
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18020
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,Non-immigrants,17520
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,Immigrants,210
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,Before 2001,70
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,2001 to 2005,10
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,2006 to 2010,70
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,2011 to 2015,35
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,2016 to 2021,35
2021,"Matane (CA), Que.",2021S0504403,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,290
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,4206455
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,Non-immigrants,3021830
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,Immigrants,1022940
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,Before 2001,438660
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,2001 to 2005,115770
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,2006 to 2010,146575
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,2011 to 2015,159680
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,2016 to 2021,162260
2021,"Montréal (CMA), Que.",2021S0503462,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,161680
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,817105
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,Non-immigrants,746855
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,Immigrants,54860
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,Before 2001,13180
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,2001 to 2005,6215
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,2006 to 2010,9325
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,2011 to 2015,11820
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,2016 to 2021,14310
2021,"Québec (CMA), Que.",2021S0503421,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,15395
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,52480
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,Non-immigrants,50805
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,Immigrants,1190
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,Before 2001,350
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,2001 to 2005,135
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,2006 to 2010,175
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,2011 to 2015,150
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,2016 to 2021,370
2021,"Rimouski (CA), Que.",2021S0504404,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,485
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,28675
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,Non-immigrants,27810
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,Immigrants,480
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,Before 2001,145
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,2001 to 2005,60
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,2006 to 2010,60
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,2011 to 2015,80
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,2016 to 2021,135
2021,"Rivière-du-Loup (CA), Que.",2021S0504405,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,385
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,41285
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,Non-immigrants,40110
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,Immigrants,750
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,Before 2001,185
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,2001 to 2005,60
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,2006 to 2010,145
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,2011 to 2015,140
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,2016 to 2021,220
2021,"Rouyn-Noranda (CA), Que.",2021S0504485,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,425
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,157895
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,Non-immigrants,154185
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,Immigrants,2065
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,Before 2001,665
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,2001 to 2005,250
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,2006 to 2010,380
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,2011 to 2015,355
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,2016 to 2021,420
2021,"Saguenay (CMA), Que.",2021S0503408,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1650
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,33990
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,Non-immigrants,32810
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,Immigrants,615
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,Before 2001,190
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,2001 to 2005,30
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,2006 to 2010,65
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,2011 to 2015,130
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,2016 to 2021,200
2021,"Saint-Georges (CA), Que.",2021S0504428,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,565
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,57575
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,Non-immigrants,51915
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,Immigrants,4295
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,Before 2001,680
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,2001 to 2005,455
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,2006 to 2010,750
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1170
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1235
2021,"Saint-Hyacinthe (CA), Que.",2021S0504452,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1365
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,19415
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,Non-immigrants,18240
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,Immigrants,1090
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,Before 2001,595
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,2001 to 2005,120
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,2006 to 2010,115
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,2011 to 2015,135
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,2016 to 2021,120
2021,"Sainte-Agathe-des-Monts (CA), Que.",2021S0504467,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,85
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,12640
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,Non-immigrants,12115
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,Immigrants,320
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,Before 2001,85
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,2001 to 2005,40
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,2006 to 2010,80
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,2011 to 2015,50
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,2016 to 2021,65
2021,"Sainte-Marie (CA), Que.",2021S0504423,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,210
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,41200
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,Non-immigrants,39740
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,Immigrants,1310
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,Before 2001,545
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,2001 to 2005,130
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,2006 to 2010,220
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,2011 to 2015,185
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,2016 to 2021,220
2021,"Salaberry-de-Valleyfield (CA), Que.",2021S0504465,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,150
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,27155
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,Non-immigrants,26520
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,Immigrants,490
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,Before 2001,120
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,2001 to 2005,55
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,2006 to 2010,45
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,2011 to 2015,95
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,2016 to 2021,175
2021,"Sept-Îles (CA), Que.",2021S0504412,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,150
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,47640
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,Non-immigrants,46310
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,Immigrants,1010
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,Before 2001,300
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,2001 to 2005,120
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,2006 to 2010,155
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,2011 to 2015,190
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,2016 to 2021,255
2021,"Shawinigan (CA), Que.",2021S0504444,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,320
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,220105
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,Non-immigrants,199565
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,Immigrants,16725
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,Before 2001,4970
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1965
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,2006 to 2010,2545
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,2011 to 2015,3105
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,2016 to 2021,4145
2021,"Sherbrooke (CMA), Que.",2021S0503433,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,3815
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,40455
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,Non-immigrants,39275
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,Immigrants,1015
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,Before 2001,480
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,2001 to 2005,120
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,2006 to 2010,125
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,2011 to 2015,165
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,2016 to 2021,125
2021,"Sorel-Tracy (CA), Que.",2021S0504454,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,165
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,26430
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,Non-immigrants,25555
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,Immigrants,470
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,Before 2001,210
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,2001 to 2005,65
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,2006 to 2010,40
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,2011 to 2015,55
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,2016 to 2021,90
2021,"Thetford Mines (CA), Que.",2021S0504430,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,400
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,155535
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,Non-immigrants,146760
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,Immigrants,6355
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,Before 2001,1515
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,2001 to 2005,750
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1180
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1445
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1455
2021,"Trois-Rivières (CMA), Que.",2021S0503442,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,2415
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,33420
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,Non-immigrants,32420
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,Immigrants,740
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,Before 2001,150
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,2001 to 2005,60
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,2006 to 2010,65
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,2011 to 2015,230
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,2016 to 2021,240
2021,"Val-d'Or (CA), Que.",2021S0504480,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,265
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,50550
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,Non-immigrants,48565
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,Immigrants,1580
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,Before 2001,465
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,2001 to 2005,165
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,2006 to 2010,315
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,2011 to 2015,305
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,2016 to 2021,335
2021,"Victoriaville (CA), Que.",2021S0504440,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,415
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,14031755
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,Non-immigrants,9437320
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,Immigrants,4206585
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,Before 2001,2219260
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,2001 to 2005,484885
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,2006 to 2010,456745
